vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-07-17 19:16:00,2009-07-17 19:41:00,1,4.5899999999999999,-73.954769999999996,40.770727999999998,,,-74.002842000000001,40.73395,CASH,15.699999999999999,1,,0,0,16.699999999999999
VTS,2009-07-17 18:07:00,2009-07-17 18:18:00,1,5.4500000000000002,-74.016024999999999,40.710616999999999,,,-73.985370000000003,40.739792000000001,CASH,14.1,1,,0,0,15.1
VTS,2009-07-17 18:48:00,2009-07-17 18:55:00,1,1.5,-73.974027000000007,40.757482000000003,,,-73.959647000000004,40.776752999999999,CASH,6.5,1,,0,0,7.5
VTS,2009-07-17 17:12:00,2009-07-17 17:23:00,5,1.79,-73.976983000000004,40.779932000000002,,,-73.975255000000004,40.761293000000002,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-07-17 23:04:00,2009-07-17 23:10:00,2,0.72999999999999998,-74.001227999999998,40.747566999999997,,,-74.007257999999993,40.740008000000003,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-07-17 18:37:00,2009-07-17 18:49:00,1,1.6899999999999999,-73.974850000000004,40.758122999999998,,,-73.992198000000002,40.742693000000003,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-07-17 21:49:00,2009-07-17 22:06:00,5,3.1000000000000001,-73.992320000000007,40.728957000000001,,,-73.967056999999997,40.753917999999999,CASH,10.9,0.5,,0,0,11.4
VTS,2009-07-17 15:25:00,2009-07-17 15:35:00,1,1.3,-73.989267999999996,40.753636999999998,,,-74.006647000000001,40.741573000000002,Credit,7.7000000000000002,0,,1,0,8.6999999999999993
VTS,2009-07-17 21:48:00,2009-07-17 21:55:00,2,1,-73.960301999999999,40.781655000000001,,,-73.946053000000006,40.780442000000001,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-07-15 20:44:00,2009-07-15 20:51:00,1,1.1100000000000001,-73.712694999999997,40.791477,,,-73.717112,40.793937,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
CMT,2009-07-11 17:01:15,2009-07-11 17:03:40,3,0.29999999999999999,-73.969660000000005,40.760427,,0,-73.972695000000002,40.755609999999997,Cash,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-07-17 21:25:00,2009-07-17 21:38:00,5,2.4700000000000002,-73.964487000000005,40.764539999999997,,,-73.993722000000005,40.758966999999998,Credit,9.3000000000000007,0.5,,1.2,0,11
VTS,2009-07-17 12:56:00,2009-07-17 13:07:00,5,1.9099999999999999,-73.984842999999998,40.748094999999999,,,-73.996705000000006,40.725380000000001,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-07-15 20:35:00,2009-07-15 20:46:00,1,2.25,-73.974328,40.762433000000001,,,-73.999279999999999,40.743997999999998,Credit,8.5,0.5,,0.90000000000000002,0,9.9000000000000004
VTS,2009-07-18 09:49:00,2009-07-18 10:02:00,1,2.6200000000000001,-73.973782,40.782981999999997,,,-73.974616999999995,40.755307000000002,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-07-18 06:58:00,2009-07-18 07:05:00,1,1.6499999999999999,-73.999992000000006,40.733105000000002,,,-73.994573000000003,40.716825,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-07-17 23:44:00,2009-07-17 23:55:00,1,2.5699999999999998,-73.992149999999995,40.738112000000001,,,-74.010656999999995,40.709927999999998,CASH,8.5,0.5,,0,0,9
VTS,2009-07-15 20:53:00,2009-07-15 21:08:00,5,2.9900000000000002,-73.991043000000005,40.785345,,,-73.992703000000006,40.753399999999999,Credit,10.9,0.5,,2,0,13.4
VTS,2009-07-17 21:01:00,2009-07-17 21:04:00,1,1.23,-73.964667000000006,40.764139999999998,,,-73.953271999999998,40.775857999999999,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-07-15 22:51:00,2009-07-15 23:01:00,5,1.74,-73.968393000000006,40.768118000000001,,,-73.949691999999999,40.773722999999997,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-07-18 02:57:00,2009-07-18 03:10:00,1,6.6200000000000001,-0.010317,9.3999999999999997E-4,,,-1.6577000000000001E-2,1.0392999999999999E-2,Credit,16.5,0.5,,1,0,18
VTS,2009-07-18 03:17:00,2009-07-18 03:40:00,4,5.4100000000000001,-73.985422,40.717973000000001,,,-73.994496999999996,40.660353000000001,CASH,16.899999999999999,0.5,,0,0,17.399999999999999
VTS,2009-07-15 03:29:00,2009-07-15 03:37:00,5,1.25,-73.985855000000001,40.749766999999999,,,-73.977637000000001,40.743917000000003,CASH,6.5,0.5,,0,0,7
VTS,2009-07-17 23:26:00,2009-07-17 23:39:00,5,2.3599999999999999,-73.978686999999994,40.760725000000001,,,-73.978408000000002,40.777365000000003,Credit,8.9000000000000004,0.5,,2,0,11.4
VTS,2009-07-17 20:43:00,2009-07-17 20:56:00,1,2.9300000000000002,-73.977868000000001,40.763556999999999,,,-73.97081,40.796711999999999,Credit,10.5,0.5,,2,0,13
VTS,2009-07-17 21:23:00,2009-07-17 21:34:00,1,1.8500000000000001,-73.977760000000004,40.746454999999997,,,-73.995648000000003,40.726537999999998,Credit,7.7000000000000002,0.5,,2,0,10.199999999999999
VTS,2009-07-17 20:57:00,2009-07-17 21:01:00,1,0.88,-73.974118000000004,40.753191999999999,,,-73.979853000000006,40.743090000000002,Credit,4.5,0.5,,1,0,6
VTS,2009-07-17 22:42:00,2009-07-17 22:49:00,2,1.5900000000000001,-73.968541999999999,40.770457999999998,,,-73.971886999999995,40.753207000000003,CASH,6.5,0.5,,0,0,7
VTS,2009-07-18 02:27:00,2009-07-18 02:39:00,3,3.8300000000000001,-73.963915,40.761707999999999,,,-73.919143000000005,40.765878000000001,CASH,11.300000000000001,0.5,,0,0,11.800000000000001
VTS,2009-07-17 18:17:00,2009-07-17 18:25:00,2,1.6599999999999999,-73.978747999999996,40.740991999999999,,,-73.997839999999997,40.735185000000001,CASH,6.9000000000000004,1,,0,0,7.9000000000000004
VTS,2009-07-17 21:45:00,2009-07-17 22:04:00,5,3.6699999999999999,-73.983788000000004,40.767592,,,-74.005863000000005,40.719940000000001,Credit,12.5,0.5,,1.5,0,14.5
VTS,2009-07-17 21:28:00,2009-07-17 21:41:00,5,1.4399999999999999,-73.985799999999998,40.740986999999997,,,-74.001580000000004,40.735551999999998,Credit,8.0999999999999996,0.5,,3,0,11.6
VTS,2009-07-17 18:32:00,2009-07-17 18:47:00,1,2.1299999999999999,-73.958730000000003,40.784005000000001,,,-73.981268,40.769052000000002,CASH,9.6999999999999993,1,,0,0,10.699999999999999
VTS,2009-07-17 19:06:00,2009-07-17 19:18:00,1,2.1600000000000001,-73.954732000000007,40.783830000000002,,,-73.964147999999994,40.772103000000001,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-07-17 21:57:00,2009-07-17 22:14:00,1,2.4900000000000002,-73.968384999999998,40.752642999999999,,,-73.954470000000001,40.777337000000003,Credit,10.9,0.5,,2,0,13.4
VTS,2009-07-17 16:58:00,2009-07-17 17:48:00,1,16.48,-73.784687000000005,40.648617999999999,,,-73.973806999999994,40.764360000000003,CASH,45,0,,0,0,45
VTS,2009-07-17 18:01:00,2009-07-17 18:11:00,1,1.75,-73.991128000000003,40.754313000000003,,,-73.982568000000001,40.737662999999998,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-07-14 14:06:00,2009-07-14 14:12:00,2,1.3400000000000001,-73.981561999999997,40.741185000000002,,,-73.973427999999998,40.754249999999999,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-07-17 21:26:00,2009-07-17 21:41:00,2,2.4700000000000002,-73.970192999999995,40.752363000000003,,,-73.992732000000004,40.721518000000003,Credit,9.6999999999999993,0.5,,2,0,12.199999999999999
VTS,2009-08-12 07:28:00,2009-08-12 07:36:00,1,1.8,0,0,,,0,0,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-08-12 12:03:00,2009-08-12 12:06:00,2,0.28000000000000003,-73.964567000000002,40.772906999999996,,,-73.962715000000003,40.770712000000003,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-08-12 17:42:00,2009-08-12 17:56:00,1,2.2400000000000002,-73.949727999999993,40.784520000000001,,,-73.968270000000004,40.759954999999998,CASH,9.6999999999999993,1,,0,0,10.699999999999999
VTS,2009-08-11 09:34:00,2009-08-11 09:51:00,2,1.8899999999999999,-73.955884999999995,40.782271999999999,,,-73.971737000000005,40.762816999999998,CASH,10.5,0,,0,0,10.5
VTS,2009-08-12 13:56:00,2009-08-12 14:12:00,1,3.0099999999999998,-74.005328000000006,40.728048000000001,,,-73.990672000000004,40.757548,CASH,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-08-12 08:54:00,2009-08-12 09:08:00,2,3.0099999999999998,-73.989572999999993,40.720452999999999,,,-73.968487999999994,40.757505000000002,Credit,10.9,0,,1,0,11.9
VTS,2009-08-12 13:34:00,2009-08-12 13:48:00,2,1.1499999999999999,-73.978093000000001,40.761691999999996,,,-73.976327999999995,40.750678000000001,CASH,8.5,0,,0,0,8.5
VTS,2009-08-12 08:54:00,2009-08-12 09:08:00,1,2.6600000000000001,-73.988335000000006,40.759554999999999,,,-73.979163,40.790238000000002,CASH,10.1,0,,0,0,10.1
VTS,2009-08-12 16:11:00,2009-08-12 16:26:00,2,3.1600000000000001,-73.984142000000006,40.742809999999999,,,-73.972731999999993,40.780430000000003,CASH,10.5,1,,0,0,11.5
VTS,2009-08-14 13:08:00,2009-08-14 13:19:00,2,5.1399999999999997,-73.862814999999998,40.768836999999998,,,-73.844967999999994,40.731355000000001,CASH,12.9,0,,0,0,12.9
VTS,2009-08-12 14:26:00,2009-08-12 14:34:00,1,1.0900000000000001,-73.961977000000005,40.776212999999998,,,-73.970551999999998,40.763945,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-08-14 10:38:00,2009-08-14 11:06:00,1,3.3500000000000001,-73.986153000000002,40.759839999999997,,,-73.997536999999994,40.725993000000003,CASH,15.300000000000001,0,,0,0,15.300000000000001
VTS,2009-08-12 09:36:00,2009-08-12 09:48:00,1,2.4199999999999999,-73.991242,40.717194999999997,,,-73.982637999999994,40.745781999999998,Credit,9.3000000000000007,0,,2,0,11.300000000000001
VTS,2009-08-12 16:22:00,2009-08-12 17:10:00,5,10.81,-73.976721999999995,40.762422999999998,,,-73.865202999999994,40.770631999999999,Credit,32.5,1,,6.7000000000000002,0,40.200000000000003
VTS,2009-08-12 12:09:00,2009-08-12 12:12:00,1,0.20000000000000001,-73.967872,40.762560000000001,,,-73.969740000000002,40.761743000000003,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-08-12 07:24:00,2009-08-12 07:26:00,1,0,-73.885171999999997,40.772359999999999,,,-73.885171999999997,40.772359999999999,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-08-12 17:34:00,2009-08-12 17:43:00,1,1.22,-73.995885000000001,40.743811999999998,,,-73.981752999999998,40.749343000000003,CASH,6.5,1,,0,0,7.5
VTS,2009-08-11 21:42:00,2009-08-11 22:04:00,1,4.6699999999999999,-73.992298000000005,40.734848,,,-73.973600000000005,40.789698000000001,CASH,15.300000000000001,0.5,,0,0,15.800000000000001
VTS,2009-08-12 09:57:00,2009-08-12 10:03:00,2,1.04,-73.944462000000001,40.788012999999999,,,-73.955974999999995,40.779732000000003,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-08-12 06:59:00,2009-08-12 07:10:00,5,5.8200000000000003,-73.987872999999993,40.700381999999998,,,-73.976152999999996,40.751097000000001,CASH,14.5,0,,0,0,14.5
VTS,2009-08-12 14:46:00,2009-08-12 15:00:00,1,2.4100000000000001,-73.961592999999993,40.797837999999999,,,-73.939216999999999,40.826475000000002,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-08-12 00:12:00,2009-08-12 00:19:00,1,1.02,-73.997332,40.762844999999999,,,-73.986152000000004,40.757796999999997,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-08-12 08:43:00,2009-08-12 09:00:00,5,2.8300000000000001,-74.010390000000001,40.706114999999997,,,-74.007266999999999,40.741765000000001,Credit,11.699999999999999,0,,1.5,0,13.199999999999999
VTS,2009-08-12 01:36:00,2009-08-12 01:45:00,5,2.54,-73.993746999999999,40.766717999999997,,,-73.982124999999996,40.775523,Credit,8.5,0.5,,2,0,11
VTS,2009-08-10 08:37:00,2009-08-10 08:46:00,5,2.8199999999999998,-73.960999999999999,40.811836999999997,,,-73.937758000000002,40.848239999999997,Credit,9.3000000000000007,0,,1,0,10.300000000000001
VTS,2009-08-11 20:37:00,2009-08-11 20:49:00,1,1.98,-73.989914999999996,40.777760000000001,,,-73.977289999999996,40.748685000000002,CASH,8.5,0.5,,0,0,9
VTS,2009-08-14 08:09:00,2009-08-14 08:20:00,1,2.9399999999999999,-73.961348000000001,40.801023000000001,,,-73.954882999999995,40.772022999999997,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-08-16 02:29:00,2009-08-16 02:35:00,1,0.85999999999999999,-74.008326999999994,40.736302000000002,,,-73.997259999999997,40.742367999999999,CASH,4.5,0.5,,0,0,5
VTS,2009-08-03 20:42:00,2009-08-03 20:51:00,1,1.9399999999999999,-73.977952999999999,40.752212999999998,,,-73.987367000000006,40.770829999999997,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-08-11 23:51:00,2009-08-11 23:53:00,5,0.55000000000000004,-73.985043000000005,40.755336999999997,,,-73.980739999999997,40.761915000000002,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-08-12 09:38:00,2009-08-12 09:53:00,1,2.0099999999999998,-73.980800000000002,40.758428000000002,,,-73.954558000000006,40.764722999999996,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-08-03 18:32:00,2009-08-03 18:45:00,1,1.4199999999999999,-73.974684999999994,40.754745,,,-73.993790000000004,40.751556999999998,CASH,8.5,1,,0,0,9.5
VTS,2009-08-14 09:36:00,2009-08-14 09:44:00,5,1.3999999999999999,-73.986348000000007,40.734637999999997,,,-73.973787999999999,40.749817999999998,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-08-15 23:44:00,2009-08-15 23:47:00,2,0.51000000000000001,-73.990373000000005,40.759655000000002,,,-73.985596999999999,40.765652000000003,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-08-11 23:39:00,2009-08-11 23:55:00,5,4.54,-74.003907999999996,40.726087,,,-73.957425000000001,40.691611999999999,CASH,13.300000000000001,0.5,,0,0,13.800000000000001
VTS,2009-08-09 16:19:00,2009-08-09 16:27:00,2,1.9199999999999999,-73.86309,40.768855000000002,,,-73.885707999999994,40.773173,Credit,7.2999999999999998,0,,2,0,9.3000000000000007
VTS,2009-08-07 12:14:00,2009-08-07 12:31:00,1,3.0499999999999998,-74.015586999999996,40.715339999999998,,,-74.007576999999998,40.740907999999997,CASH,12.1,0,,0,0,12.1
VTS,2009-08-12 05:49:00,2009-08-12 05:54:00,2,0.95999999999999996,-73.994550000000004,40.726076999999997,,,-73.984502000000006,40.732118,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-08-11 20:27:00,2009-08-11 21:07:00,3,8.4499999999999993,-73.990994999999998,40.730114999999998,,,-73.927203000000006,40.655532999999998,CASH,26.100000000000001,0.5,,0,0,26.600000000000001
VTS,2009-08-12 01:21:00,2009-08-12 01:33:00,1,3.9100000000000001,-73.973622000000006,40.747777999999997,,,-73.967268000000004,40.787883000000001,CASH,11.300000000000001,0.5,,0,0,11.800000000000001
VTS,2009-08-15 13:40:00,2009-08-15 13:43:00,1,0.55000000000000004,-73.961268000000004,40.760644999999997,,,-73.956166999999994,40.767569999999999,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-08-11 17:45:00,2009-08-11 17:59:00,1,2.23,-73.969804999999994,40.760012000000003,,,-73.995140000000006,40.744748000000001,CASH,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-08-07 11:49:00,2009-08-07 11:58:00,1,1.5700000000000001,-73.984934999999993,40.758854999999997,,,-73.977478000000005,40.772759999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-08-12 09:43:00,2009-08-12 10:11:00,1,8.0199999999999996,-73.974734999999995,40.790908000000002,,,-74.010833000000005,40.703516999999998,CASH,22.100000000000001,0,,0,0,22.100000000000001
VTS,2009-08-03 21:42:00,2009-08-03 21:58:00,3,3.1099999999999999,-73.970607999999999,40.759962999999999,,,-74.007356999999999,40.732962000000001,CASH,10.9,0.5,,0,0,11.4
VTS,2009-08-12 10:50:00,2009-08-12 11:05:00,4,2.5499999999999998,-73.988253,40.722932999999998,,,-73.988744999999994,40.750222000000001,CASH,10.1,0,,0,0,10.1
VTS,2009-08-07 12:16:00,2009-08-07 12:28:00,1,2,-73.951956999999993,40.773687000000002,,,-73.975070000000002,40.790112000000001,Credit,8.5,0,,1.7,0,10.199999999999999
VTS,2009-08-16 10:31:00,2009-08-16 10:43:00,2,1.6499999999999999,-73.974798000000007,40.759627999999999,,,-73.991647999999998,40.749755,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-08-12 09:06:00,2009-08-12 09:18:00,1,2.1400000000000001,-73.974897999999996,40.756791999999997,,,-73.978313,40.776898000000003,Credit,8.9000000000000004,0,,1,0,9.9000000000000004
VTS,2009-08-11 21:58:00,2009-08-11 22:15:00,1,3.73,-73.991020000000006,40.751367000000002,,,-73.948367000000005,40.774518,CASH,12.5,0.5,,0,0,13
VTS,2009-08-11 21:22:00,2009-08-11 21:33:00,1,2.79,-73.982624999999999,40.728149999999999,,,-74.001487999999995,40.708452000000001,CASH,9.6999999999999993,0.5,,0,0,10.199999999999999
VTS,2009-08-14 12:22:00,2009-08-14 12:23:00,1,0.01,-73.982562999999999,40.771667999999998,,,-73.982506999999998,40.772146999999997,CASH,2.5,0,,0,0,2.5
VTS,2009-08-14 19:41:00,2009-08-14 19:48:00,5,1.1200000000000001,-73.979765,40.762013000000003,,,-73.981463000000005,40.751493000000004,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-08-07 11:24:00,2009-08-07 11:36:00,2,1.6899999999999999,-73.972352000000001,40.746462999999999,,,-73.993215000000006,40.749735000000001,Credit,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-08-11 20:06:00,2009-08-11 20:11:00,1,0.81000000000000005,-73.973920000000007,40.759788,,,-73.973920000000007,40.759788,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-08-16 08:04:00,2009-08-16 08:11:00,1,2.1699999999999999,-73.826800000000006,40.693759999999997,,,-73.826800000000006,40.693759999999997,Credit,6.9000000000000004,0,,1.5,0,8.4000000000000004
VTS,2009-08-09 12:21:00,2009-08-09 12:27:00,5,1.1299999999999999,-73.998667999999995,40.722754999999999,,,-74.009299999999996,40.715269999999997,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-08-11 22:03:00,2009-08-11 22:08:00,1,1.22,-73.971502999999998,40.752675000000004,,,-73.959091999999998,40.764912000000002,Credit,5.2999999999999998,0.5,,3,0,8.8000000000000007
VTS,2009-08-16 07:20:00,2009-08-16 07:25:00,2,1.1399999999999999,-73.947362999999996,40.775713000000003,,,-73.958785000000006,40.763885000000002,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-08-16 00:41:00,2009-08-16 00:45:00,3,1.6200000000000001,-73.991140000000001,40.765647000000001,,,-73.976299999999995,40.785846999999997,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-08-16 10:51:00,2009-08-16 11:01:00,2,1.6899999999999999,-73.970681999999996,40.758164999999998,,,-73.991253,40.748972999999999,Credit,7.2999999999999998,0,,2,0,9.3000000000000007
VTS,2009-08-16 07:09:00,2009-08-16 07:18:00,1,3.1699999999999999,-73.992692000000005,40.724017000000003,,,-73.988802000000007,40.693553000000001,Credit,9.3000000000000007,0,,2,0,11.300000000000001
VTS,2009-08-10 01:03:00,2009-08-10 01:07:00,2,1.52,-73.916929999999994,40.780417999999997,,,-73.908232999999996,40.768385000000002,Credit,5.2999999999999998,0.5,,2,0,7.7999999999999998
VTS,2009-08-16 08:59:00,2009-08-16 09:36:00,5,3.6200000000000001,-73.996461999999994,40.725380000000001,,,-73.999016999999995,40.759484999999998,Credit,19.699999999999999,0,,0,0,19.699999999999999
VTS,2009-08-11 20:45:00,2009-08-11 20:49:00,1,0.71999999999999997,-73.992436999999995,40.749074999999998,,,-73.993899999999996,40.741472000000002,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-08-15 23:28:00,2009-08-15 23:31:00,3,0.79000000000000004,-73.982754999999997,40.731226999999997,,,-73.982051999999996,40.740347999999997,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-08-10 00:35:00,2009-08-10 01:00:00,5,6.4100000000000001,-73.976394999999997,40.762050000000002,,,-73.964124999999996,40.712927999999998,CASH,18.100000000000001,0.5,,0,0,18.600000000000001
VTS,2009-08-16 04:13:00,2009-08-16 04:30:00,1,6.5700000000000003,-73.982157999999998,40.757350000000002,,,-73.952061999999998,40.826948000000002,CASH,17.300000000000001,0.5,,0,0,17.800000000000001
VTS,2009-08-10 08:03:00,2009-08-10 08:04:00,6,0.48999999999999999,-73.992216999999997,40.743957000000002,,,-73.996139999999997,40.741717000000001,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-08-07 13:17:00,2009-08-07 13:26:00,1,1.9099999999999999,-73.981252999999995,40.733082000000003,,,-73.989293000000004,40.716433000000002,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-08-16 07:43:00,2009-08-16 07:50:00,1,2.5,-73.965424999999996,40.805349999999997,,,-73.976488000000003,40.776363000000003,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-08-16 10:25:00,2009-08-16 10:33:00,1,2.7999999999999998,-73.979978000000003,40.734782000000003,,,-73.963397999999998,40.768369999999997,Credit,8.5,0,,2,0,10.5
VTS,2009-08-15 20:49:00,2009-08-15 20:56:00,5,1.6100000000000001,-74.008742999999996,40.711145000000002,,,-74.000658000000001,40.731565000000003,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
